2000000015_00001,103
2000000016_00001,250
2000000018_00001,180
2000000047_00001,278
2000000071_00001,57
2000000100_00001,464
2000000115_00001,46
4507000322_00090,21
4507000430_00010,245
4507000436_00010,513
4507000444_00010,82
4507000454_00010,196
4507000561_00010,253
4507000647_00010,833
4507000684_00010,399
4507000699_00010,45
4507000709_00010,71
4507000831_00010,179
4507001265_00010,63
4507001269_00010,162
4507001281_00010,140
4507001306_00010,235
4507001307_00010,28
4507001443_00010,55
4507001973_00010,745
4507003374_00010,81
4507003374_00020,102
4507003374_00090,82
4507003374_00180,91
4507003790_00010,138
4507003965_00080,136
4507003965_00090,153
4507004991_00010,25
4507004992_00010,49
4507005688_00010,68
4507005744_00010,81
4507006475_00010,19
4507007815_00010,76
4507007819_00010,85
4507009971_00010,66
4507011298_00010,17
4507011298_00080,24
4507011298_00190,17
4507013303_00010,14
4507013371_00010,222
2000013454_00001,70
2000013523_00001,57
2000013568_00001,62
4507017962_00010,97
4507020580_00080,12
4507021324_00010,27
4507025265_00010,13
4507027474_00010,990
4507031352_00010,21
2000033515_00001,29
4507036721_00010,13
4507041713_00040,9
2000052735_00001,23
4508058538_00010,29
